区域,名称,房型,房子朝向,月租,板块名称,租赁方式,面积
大兴,集贤雅苑南区,1室0厅1卫,南,3700,旧宫,整租,50.12
顺义,东兴一区,1室1厅1卫,南 北,3200,顺义城,整租,64.00
房山,首创伊林郡一期,2室1厅1卫,南 北,3600,良乡,整租,89.86
房山,佳世苑小区,2室1厅1卫,南,3200,良乡,整租,100.02
顺义,旭辉26街区,2房间1卫,北,3200,顺义其它,整租,27.00
房山,首开熙悦广场,2室1厅1卫,西,3000,长阳,整租,50.00
丰台,程庄路3号院,2室1厅1卫,南 北,3800,五里店,整租,62.00
大兴,观音寺北里,2室1厅1卫,南 北,3100,观音寺,整租,69.96
通州,金隅自由筑,3房间1卫,西,3200,临河里,整租,53.00
昌平,保利罗谷小区,1室1厅1卫,南,3800,昌平其它,整租,52.00
昌平,北街家园六区,1室0厅1卫,西,2700,沙河,整租,29.43
顺义,港馨家园西区,2室1厅1卫,南 北,3500,顺义城,整租,81.00
门头沟,新桥路小区,2室1厅1卫,东 西,2800,大峪,整租,56.03
顺义,滨河小区,2室1厅1卫,南 北,3300,顺义城,整租,76.00
通州,永丰里C区,1室1厅1卫,南,3500,通州其它,整租,57.50
昌平,北街家园六区,1室0厅1卫,西,2900,沙河,整租,26.00
昌平,蓝郡国际花园,1室0厅1卫,南,3000,西关环岛,整租,53.26
门头沟,惠润家园小区七地块,1室1厅1卫,南,3400,石门营,整租,62.00
昌平,中国铁建尚城汇,2房间1卫,东,3700,南邵,整租,50.73
顺义,义宾南区,2室1厅1卫,南 北,3600,顺义城,整租,98.00
顺义,香悦四季,1房间1卫,东,2100,马坡,整租,33.00
房山,加州水郡三期,2室1厅1卫,南,3600,长阳,整租,91.00
房山,隆曦园B区,2室1厅1卫,南 北,2600,良乡,整租,82.04
密云,长安东区,2室2厅1卫,南 北,2100,鼓楼街道,整租,87.00
顺义,当代北辰悦MOMA,2房间1卫,南 北,3700,顺义城,整租,48.60
丰台,晓月新城,1室0厅1卫,北,2800,卢沟桥,整租,41.00
顺义,前进花园石门苑,2室1厅1卫,南 北,3800,顺义城,整租,70.00
大兴,集贤雅苑北区,1室0厅1卫,南,3500,旧宫,整租,40.00
门头沟,永新小区,2室1厅1卫,南 北,3500,大峪,整租,86.70
顺义,旭辉空港中心,1房间1卫,西,3800,顺义其它,整租,57.78
顺义,航城广场,2房间1卫,东,3200,顺义其它,整租,42.00
大兴,双河北里,2室1厅1卫,南 北,3300,枣园,整租,60.00
石景山,模式口西里,2室1厅1卫,西南,3800,苹果园,整租,56.00
通州,朝北8080,1房间1卫,南,3700,北关,整租,47.00
顺义,胜利小区,2室1厅1卫,东南,3600,顺义城,整租,58.05
房山,行宫园二里,2室1厅1卫,东 西,2500,良乡,整租,78.94
房山,绿地诺亚方舟,1室0厅1卫,西,2500,良乡,整租,50.28
通州,乔庄北街279号院,1室1厅1卫,南,3200,乔庄,整租,57.27
门头沟,龙泉花园,2室1厅1卫,南 北,3500,城子,整租,80.00
房山,天恒乐DO,2房间1卫,北,2500,阎村,整租,55.98
门头沟,紫金新园三区,2室1厅1卫,南,3700,石门营,整租,65.00
通州,梨花园,1室0厅1卫,南,3300,梨园,整租,45.00
顺义,金地未未来,2房间1卫,东南,3000,顺义其它,整租,41.30
房山,绿地花都苑,2室1厅1卫,南,3700,长阳,整租,85.43
通州,河畔丽景,1室1厅1卫,北,3700,武夷花园,整租,64.00
房山,首创伊林郡一期,2室1厅1卫,南,3300,良乡,整租,80.00
房山,四合巷小区,2室1厅1卫,南 北,2400,良乡,整租,64.70
昌平,土沟新村,2室1厅1卫,南 北,2600,小汤山,整租,84.56
顺义,金地未未来,1房间1卫,东南,2500,顺义其它,整租,27.00
通州,通瑞嘉苑东区,1室1厅1卫,南,3400,潞苑,整租,53.48
大兴,华远和墅,1室1厅1卫,西,2500,南中轴机场商务区,整租,62.76
房山,文化路社区,2室1厅1卫,南,1900,良乡,整租,40.56
门头沟,石门营新区五区,2室1厅1卫,南,3600,石门营,整租,68.00
丰台,玉皇庄小区,2室1厅1卫,南 北,2400,丰台其它,整租,52.05
昌平,名佳花园四区,1室1厅1卫,南,3500,北七家,整租,57.63
通州,公庄小区,1室0厅1卫,南 北,3000,梨园,整租,45.99
通州,玉带河西街,2室1厅1卫,南,3800,万达,整租,75.86
大兴,车站北里,1室1厅1卫,南,3000,黄村火车站,整租,41.12
门头沟,高家园二路2号院,2室1厅1卫,南,2900,大峪,整租,62.00
门头沟,新桥南大街,2室1厅1卫,南,3200,滨河西区,整租,53.00
丰台,建设三里,2室1厅1卫,南,2800,丰台其它,整租,55.00
顺义,石园北区,3室1厅1卫,南 北,3500,顺义城,整租,91.15
昌平,北环里小区,2室1厅1卫,南 北,3300,鼓楼大街,整租,59.00
顺义,石园北区,3室2厅1卫,南 北,3500,顺义城,整租,107.00
西城,荣丰2008,1室0厅1卫,东,3500,广安门,整租,19.14
大兴,金融街融汇,1室1厅1卫,东 西,3800,天宫院,整租,54.00
大兴,空港雅苑2号院,1室1厅1卫,南,1500,大兴机场空港,整租,61.00
门头沟,永兴小区,2室1厅1卫,南 北,3600,滨河西区,整租,75.00
石景山,八角路小区,1室0厅1卫,南,2500,八角,整租,27.14
朝阳,慈云寺,1室0厅1卫,南,3600,红庙,整租,23.95
门头沟,中门花园良实家园,2室1厅1卫,南 北,3500,门头沟其它,整租,89.35
房山,沁园春景,2室1厅1卫,南 北,2100,窦店,整租,79.21
昌平,土沟新村,2室1厅1卫,南 北,2500,小汤山,整租,74.00
石景山,高井,2室1厅1卫,南 北,3600,石景山其它,整租,58.00
顺义,石园大街9号院(三区),2室1厅1卫,南 北,3800,顺义城,整租,81.70
通州,西潞苑小区,1室0厅1卫,西,2700,北关,整租,33.00
顺义,金地未未来,2房间1卫,东,3600,顺义其它,整租,43.55
房山,北京城建·广悦居,1室1厅1卫,西,3000,长阳,整租,65.28
门头沟,滨河路3号,2室1厅1卫,东 西,3300,滨河西区,整租,70.12
大兴,康盛园,1室1厅1卫,南 北,3800,高米店,整租,56.57
房山,昊天温泉家园,3室1厅1卫,南 北,2800,良乡,整租,81.00
通州,梨园小镇,1室1厅1卫,西,3800,梨园,整租,71.00
昌平,昌盛园二区,2室1厅1卫,南,3600,东关,整租,56.90
房山,阳光邑上,2室1厅1卫,西 北,3600,良乡,整租,78.92
顺义,西平街一里,1室1厅1卫,南,2800,首都机场,整租,41.00
通州,通州区第二毛线厂宿舍,2室1厅1卫,南 北,3500,万达,整租,61.94
怀柔,幸福东园3号院,2室1厅1卫,南 北,1900,怀柔,整租,77.32
怀柔,铁路小区,3室2厅1卫,南 北,2700,怀柔,整租,109.71
怀柔,西园,3室1厅1卫,南 北,2200,怀柔,整租,85.86
怀柔,东关一区,3室2厅1卫,南 北,2500,怀柔,整租,116.00
通州,宏仁家园,2室1厅1卫,南,3800,马驹桥,整租,87.00
丰台,建国街一里,1室0厅1卫,南 北,3500,看丹桥,整租,41.50
昌平,温泉花园A区,3室1厅1卫,南 北,3200,北七家,整租,108.99
昌平,中经公司宿舍楼,2室2厅1卫,南 北,3600,沙河,整租,115.00
朝阳,垡头西里三区,2室1厅1卫,东 南 西 北,3500,垡头,整租,67.42
丰台,定安东里,2室1厅1卫,东 西,3800,蒲黄榆,整租,57.00
丰台,大红门南里,2室1厅1卫,东 南,3700,赵公口,整租,54.72
丰台,和义东里四区,2室1厅1卫,东 西,3800,和义,整租,54.00
通州,久居雅园,1室0厅1卫,北,3200,临河里,整租,51.00
通州,DBC加州小镇C区,2室1厅1卫,南,3800,临河里,整租,93.18
通州,新城乐居,2室1厅1卫,南,3800,临河里,整租,78.00
顺义,港馨家园东区,2室1厅1卫,南 北,2600,顺义城,整租,83.49
顺义,东兴一区,1室1厅1卫,南 北,3200,顺义城,整租,56.33
顺义,裕龙二区,2室1厅1卫,南 北,2600,顺义城,整租,92.00
顺义,石园北区,1室2厅1卫,南 北,2600,顺义城,整租,96.00
房山,国际花园2号院,2室1厅1卫,南 北,3500,长阳,整租,76.06
通州,京贸家园,1室1厅1卫,南,3500,武夷花园,整租,58.97
通州,当代名筑,1室0厅1卫,北,3100,梨园,整租,42.00
房山,五和万科长阳天地9号院,3房间2卫,南,3600,长阳,整租,51.00
丰台,晓月苑五里,1室1厅1卫,东南,3700,卢沟桥,整租,60.57
顺义,仁和花园一区,2室1厅1卫,南 北,3100,顺义城,整租,90.00
房山,首开熙悦双子座,3房间1卫,西北,3500,长阳,整租,60.00
通州,旭辉丽舍,1房间1卫,南,2800,通州其它,整租,61.26
石景山,模式口北里,2室1厅1卫,南 北,3800,苹果园,整租,72.00
房山,东关家园,2室2厅1卫,南 北,3000,良乡,整租,83.00
房山,首开熙悦广场,3房间1卫,东 北,3800,长阳,整租,49.19
昌平,鼓楼南大街,2室1厅1卫,南,3400,鼓楼大街,整租,70.60
通州,新华小区,2室1厅1卫,南 北,3800,万达,整租,70.10
昌平,水关新村,2室1厅1卫,东南,3700,东关,整租,88.00
通州,新潮嘉园一期,2室1厅1卫,南,3600,潞苑,整租,60.10
大兴,星瑞家园,2室1厅1卫,南 北,3800,黄村中,整租,76.94
门头沟,云梦嘉苑,1室0厅1卫,东,3150,石门营,整租,42.00
门头沟,石门营新区六区,2室1厅1卫,南,3300,石门营,整租,65.00
房山,首创紫悦台,2室1厅1卫,南 北,3450,良乡,整租,73.44
房山,绿地启航社,2房间1卫,西,2300,长阳,整租,42.00
房山,提香草堂,2室2厅2卫,南 北,3000,窦店,整租,107.20
顺义,绿地启航国际南区,2房间1卫,南,3500,后沙峪,整租,40.33
门头沟,紫金新园三区,2室1厅1卫,东 南,3800,石门营,整租,65.00
门头沟,新桥路小区,2室1厅1卫,南 北,2500,大峪,整租,51.37
顺义,香悦四季,1室1厅1卫,西,2700,马坡,整租,57.00
门头沟,中门寺南坡小区,1室1厅1卫,南,2600,大峪,整租,45.00
顺义,蓝星花园,1室0厅1卫,西,3500,后沙峪,整租,44.00
房山,拱辰南大街,2室1厅1卫,东 西,2600,良乡,整租,77.24
丰台,7克拉,1房间1卫,西,3700,马家堡,整租,28.84
大兴,空港雅苑2号院,2室1厅1卫,南 北,2000,大兴机场空港,整租,89.06
顺义,建新北区,2室1厅1卫,南 北,3300,顺义城,整租,56.00
房山,绿地启航社,1房间0卫,北,2300,长阳,整租,42.00
顺义,义宾北区,1室1厅1卫,南 北,3600,顺义城,整租,60.00
门头沟,熙旺中心,2房间1卫,南,3700,滨河西区,整租,71.45
顺义,东亚创展国际,1房间1卫,东,3100,后沙峪,整租,39.00
通州,玉桥东路36号院,2室1厅1卫,南 北,3200,乔庄,整租,69.80
丰台,望园西里,1室1厅1卫,东 西,3700,七里庄,整租,46.00
门头沟,新桥南大街,2室1厅1卫,南 北,2700,滨河西区,整租,56.42
丰台,正阳小区,1室1厅1卫,东 西,3800,北大地,整租,51.00
怀柔,府前街小区,2室1厅1卫,南 北,2300,怀柔,整租,63.00
大兴,巧克力城,1室1厅1卫,北,3700,旧宫,整租,50.60
怀柔,新村,2室1厅1卫,南 北,2200,怀柔,整租,74.98
朝阳,梵谷水郡,1室0厅1卫,东,3450,酒仙桥,整租,22.40
石景山,金顶街四区,2室1厅0卫,南,3300,苹果园,整租,42.00
大兴,枣园小区,1室1厅1卫,南 北,3600,枣园,整租,58.75
房山,旭辉E天地,2房间1卫,北,2500,良乡,整租,34.00
门头沟,华远西山雅园,2室1厅1卫,东北,3400,大峪,整租,62.00
顺义,龙府花园,3室1厅1卫,南 北,3800,顺义城,整租,80.00
门头沟,大峪南路,2室1厅1卫,东南,3000,大峪,整租,65.13
通州,珠江逸景,1室1厅1卫,西北,3350,马驹桥,整租,55.85
顺义,裕龙一区,2室1厅1卫,南 北,3100,顺义城,整租,86.24
昌平,硅谷SOHO,2房间1卫,南 北,3700,南邵,整租,70.00
房山,天恒乐活城,3室1厅1卫,东 南,3300,阎村,整租,90.00
房山,拱辰南大街,2室1厅1卫,东 西,2500,良乡,整租,86.26
密云,果园西里,2室2厅1卫,南,2000,果园街道,整租,91.81
顺义,裕龙一区,3室1厅1卫,南 北,3600,顺义城,整租,84.70
昌平,雅馨家园,2室1厅1卫,东,3600,鼓楼大街,整租,53.00
房山,北京城建琨廷漫缇,3室1厅1卫,南 北,3200,窦店,整租,105.83
房山,FCC中央城,2房间2卫,东,3700,长阳,整租,40.00
顺义,东亚首航国际,2房间1卫,南 北,2800,顺义其它,整租,58.27
昌平,沙河地质研究院家属楼,2室1厅1卫,南 北,3500,昌平其它,整租,52.90
怀柔,梦想家园西区,2室1厅1卫,南 北,3000,怀柔,整租,88.52
密云,檀城西区,3室2厅1卫,南 北,3300,鼓楼街道,整租,112.00
密云,康居家园,2室2厅2卫,南 北,2200,果园街道,整租,99.86
房山,昊天温泉家园,2室1厅1卫,南 北,2500,良乡,整租,72.00
通州,源泉苑,2室1厅1卫,南 北,3300,玉桥,整租,70.00
顺义,裕龙一区,2室1厅1卫,南 北,3300,顺义城,整租,85.00
顺义,炫立方,2房间1卫,东,3600,顺义其它,整租,50.00
顺义,樱花园二区,1室1厅1卫,南 北,1600,李桥,整租,35.44
顺义,东亚首航国际,2房间1卫,东,3500,顺义其它,整租,49.90
石景山,高井,1室0厅1卫,南,2500,石景山其它,整租,36.00
顺义,双兴北区,2室1厅1卫,南 北,3200,顺义城,整租,70.00
顺义,建新北区,2室1厅1卫,南 北,3200,顺义城,整租,60.00
怀柔,富乐社区一号院,2室1厅1卫,南 北,2000,怀柔,整租,62.00
大兴,椿蓉园,3室2厅2卫,南 北,2300,大兴机场空港,整租,113.00
房山,天恒乐DO,2房间1卫,南,2600,阎村,整租,59.02
通州,河畔丽景,1室1厅1卫,西北,3400,武夷花园,整租,74.59
顺义,胜利小区,2室1厅1卫,南 北,3400,顺义城,整租,60.00
昌平,水晶屿,2房间1卫,南,3500,东关,整租,53.00
顺义,航城广场,2房间1卫,西,3250,顺义其它,整租,40.00
房山,首开熙悦睿府书香,2房间1卫,东,2600,良乡,整租,50.00
顺义,中晟馨苑小区四号院,2室1厅1卫,南,3600,马坡,整租,70.00
房山,FCC中央城,2房间2卫,东,3800,长阳,整租,40.54
房山,西潞园四里,3室1厅1卫,东北,2500,良乡,整租,77.23
顺义,东亚创展国际,2房间1卫,西北,2800,后沙峪,整租,41.00
顺义,石园北区,1室1厅1卫,南 北,2800,顺义城,整租,77.00
石景山,古城特钢楼,2室0厅1卫,东,3800,古城,整租,46.00
房山,半岛金街,3房间0卫,西,3200,长阳,整租,62.00
顺义,仓上小区,2室1厅1卫,南 北,2900,顺义城,整租,60.00
朝阳,东柳西里,1室1厅1卫,南,3700,双桥,整租,35.56
通州,博客园,1室0厅1卫,东,3400,乔庄,整租,60.29
大兴,黄村西里,2室1厅1卫,南 北,3000,黄村中,整租,46.09
密云,行宫小区,3室2厅1卫,南 北,2300,鼓楼街道,整租,112.62
顺义,双兴北区,2室1厅1卫,南,3700,顺义城,整租,84.00
门头沟,中门寺南坡小区,2室1厅1卫,西北,3200,大峪,整租,66.00
房山,北关东路社区,2室1厅1卫,南,1900,良乡,整租,56.10
顺义,南竺园,2室1厅1卫,南 北,3800,首都机场,整租,80.00
顺义,西辛南区,1室1厅1卫,南 北,3500,顺义城,整租,96.00
通州,朗芳园六区,1室1厅1卫,南,3600,通州其它,整租,55.00
丰台,卢沟桥南里,2室1厅1卫,南,3400,卢沟桥,整租,49.70
密云,亚澜湾,1室1厅1卫,南,2000,鼓楼街道,整租,59.80
顺义,蓝星花园,1室0厅1卫,南,3100,后沙峪,整租,31.00
通州,富河园,2室1厅1卫,南 北,3800,北关,整租,70.00
房山,北京时代广场,2房间1卫,西北,3300,良乡,整租,64.00
房山,首开熙悦广场,3房间1卫,东南,3400,长阳,整租,49.88
通州,南小园,2室1厅1卫,南 北,3400,万达,整租,62.00
通州,新城东里,2室1厅1卫,东 西,3400,万达,整租,60.00
顺义,炫立方,3房间1卫,西,3600,顺义其它,整租,46.48
通州,旭辉丽舍,2房间1卫,南,3500,通州其它,整租,61.05
顺义,裕龙六区,3室2厅2卫,南 北,3500,顺义城,整租,108.15
密云,果园新里南区,2室1厅1卫,南 北,1400,果园街道,整租,43.02
大兴,清澄名苑北区,未知室0厅1卫,东,3800,黄村中,整租,65.00
大兴,中海云熙,2室1厅1卫,南,3300,大兴其它,整租,78.00
顺义,馨港庄园三区,1室1厅1卫,南,2600,李桥,整租,66.00
顺义,幸福东区,1室1厅1卫,南 北,3500,顺义城,整租,66.00
朝阳,双桥六号井,2室1厅1卫,南 北,3800,双桥,整租,51.00
通州,东潞苑,2室2厅1卫,南 北,3500,潞苑,整租,94.00
门头沟,鸿坤七星长安,3房间1卫,东 南,3400,滨河西区,整租,69.86
通州,西潞苑小区,2室1厅1卫,南 北,3600,北关,整租,70.00
密云,密西花园三期,3室2厅1卫,南 北,2200,果园街道,整租,101.69
门头沟,紫金新园三区,2室1厅1卫,东 南,3800,石门营,整租,65.00
门头沟,新桥路小区,2室1厅1卫,南 北,2500,大峪,整租,51.37
顺义,香悦四季,1室1厅1卫,西,2700,马坡,整租,57.00
门头沟,中门寺南坡小区,1室1厅1卫,南,2600,大峪,整租,45.00
顺义,蓝星花园,1室0厅1卫,西,3500,后沙峪,整租,44.00
房山,拱辰南大街,2室1厅1卫,东 西,2600,良乡,整租,77.24
丰台,7克拉,1房间1卫,西,3700,马家堡,整租,28.84
大兴,空港雅苑2号院,2室1厅1卫,南 北,2000,大兴机场空港,整租,89.06
门头沟,黑山A5区,1室0厅1卫,南,2700,大峪,整租,45.00
顺义,建新南区,1室1厅1卫,南,3300,顺义城,整租,55.29
西城,茶贸国际中心,1房间1卫,南,3700,马连道,整租,34.22
怀柔,梦想家园西区,2室2厅1卫,南 北,2600,怀柔,整租,88.71
顺义,东亚创展国际,1房间1卫,西,2899,后沙峪,整租,38.00
门头沟,矿建街268号院,2室1厅1卫,南 北,3400,门头沟其它,整租,88.02
通州,合生世界村,2房间1卫,北,3500,马驹桥,整租,42.80
怀柔,金台园,3室2厅1卫,南 北,3200,怀柔,整租,96.19
丰台,燕西华府,2室1厅1卫,南 北,3500,丰台其它,整租,60.61
大兴,中海云熙,3室1厅2卫,南 北,3600,大兴其它,整租,89.51
顺义,金宝城北区,2室1厅1卫,南 北,3700,马坡,整租,91.58
通州,五所家属院,2室1厅1卫,南 北,3200,梨园,整租,55.54
大兴,鸿坤理想城八期,1室1厅1卫,南,3400,西红门,整租,44.88
顺义,旭辉26街区,3房间2卫,东,3800,顺义其它,整租,39.98
门头沟,向阳东里,1室1厅1卫,南,2800,城子,整租,42.96
房山,旭辉E天地,2房间1卫,东,2500,良乡,整租,35.68
房山,金隅糖,2房间1卫,东,2650,长阳,整租,36.50
西城,荣丰2008,1室0厅1卫,北,3600,广安门,整租,25.60
大兴,康盛园,2室1厅1卫,南 北,3500,高米店,整租,73.00
大兴,东亚五环国际,1房间1卫,西,3600,旧宫,整租,35.00
门头沟,熙旺中心,2房间1卫,东南,3600,滨河西区,整租,65.63
门头沟,石门营新区五区,2室1厅1卫,南,3500,石门营,整租,65.00
通州,水仙园,1室1厅1卫,南 北,3400,武夷花园,整租,59.76
通州,京贸家园,2室1厅1卫,南 北,3800,武夷花园,整租,74.00
大兴,康庄路52号院,1室1厅1卫,东,3500,枣园,整租,66.48
顺义,义宾北区,2室1厅1卫,南,3600,顺义城,整租,63.00
昌平,冠雅苑,2室1厅1卫,南 北,3450,北七家,整租,69.00
大兴,玉璟园,1室1厅1卫,南 北,3500,瀛海,整租,68.69
昌平,名佳花园四区,1室1厅1卫,南 北,3800,北七家,整租,60.00
顺义,馨港庄园三区,2室1厅1卫,南 北,2900,李桥,整租,62.79
顺义,天裕昕园东区,1室1厅1卫,南 北,3700,中央别墅区,整租,58.00
房山,金隅糖,3房间1卫,西,3100,长阳,整租,45.00
通州,金隅自由筑,3房间1卫,南,3700,临河里,整租,68.77
门头沟,石门营新区四区,2室1厅1卫,南 北,3500,石门营,整租,65.00
顺义,泰和宜园,3室1厅1卫,南 北,3800,马坡,整租,95.00
门头沟,石门营新区四区,2室1厅1卫,南 北,3300,石门营,整租,65.00
顺义,佳和宜园,2室1厅1卫,南,2600,马坡,整租,48.00
通州,群芳园,2室1厅1卫,南,3700,临河里,整租,78.88
通州,孙各庄家园西区,2室1厅1卫,南,3600,潞苑,整租,87.00
昌平,市政宿舍南楼,2室1厅1卫,东 西,3000,鼓楼大街,整租,53.63
大兴,熙兆大厦,2房间1卫,东,3200,天宫院,整租,46.76
通州,澜花语岸,2室1厅1卫,南 北,3800,潞苑,整租,86.00
房山,合景领峰10号院,3房间1卫,东,3800,长阳,整租,77.00
房山,房山超级蜂巢,1房间0卫,西,2900,良乡,整租,66.02
顺义,双兴北区,2室1厅1卫,南 西北,3400,顺义城,整租,70.00
门头沟,熙旺中心,2房间1卫,东 南,3700,滨河西区,整租,79.00
大兴,枣园小区,2室1厅1卫,南 北,3600,枣园,整租,70.50
大兴,林校中里,2室1厅1卫,南 西 北,3700,黄村火车站,整租,66.42
顺义,翼之城,3房间1卫,南,3800,顺义其它,整租,70.00
通州,西潞苑小区,2室2厅1卫,南 北,3600,北关,整租,75.00
房山,绿地诺亚方舟,2房间1卫,北,3200,良乡,整租,39.00
通州,新华联锦园,1室1厅1卫,南 北,3800,通州北苑,整租,67.77
顺义,东亚创展国际,1房间1卫,西,2900,后沙峪,整租,38.00
房山,加州水郡三期,2室1厅1卫,东南,3500,长阳,整租,87.00
通州,金隅自由筑,4房间2卫,南,3500,临河里,整租,68.00
门头沟,双峪路小区,2室1厅1卫,南 北,3000,滨河西区,整租,62.00
朝阳,南平里,1室1厅1卫,南,2600,首都机场,整租,35.00
大兴,永华北里,2室1厅1卫,南 北,3200,黄村中,整租,71.00
通州,后北营家园,1室1厅1卫,南,3200,通州其它,整租,57.00
房山,供电局良乡家属院,2室1厅1卫,南 北,2700,良乡,整租,70.74
通州,孙各庄新村,2室1厅1卫,南,3500,潞苑,整租,87.00
丰台,设计师广场,1室0厅1卫,西北,3800,科技园区,整租,44.02
房山,半岛金街,2房间1卫,东,3700,长阳,整租,55.00
通州,珠江丽景家园,1室0厅1卫,西,3500,潞苑,整租,63.00
门头沟,门头沟月季园,2室1厅1卫,南 北,3000,滨河西区,整租,67.00
密云,东菜园社区,3室2厅2卫,南 北,3500,鼓楼街道,整租,138.29
顺义,怡馨家园,1室0厅1卫,北,3000,顺义城,整租,54.00
顺义,炫立方,2房间1卫,东,3000,顺义其它,整租,46.00
顺义,裕龙四区,2室1厅1卫,南 北,3200,顺义城,整租,72.00
房山,绿地诺亚方舟,2房间1卫,北,2700,良乡,整租,39.97
通州,金隅自由筑,2房间1卫,南,3300,临河里,整租,68.80
密云,果园西里,3室1厅1卫,南 北,2200,果园街道,整租,99.38
通州,后南仓,2室1厅1卫,南 北,3500,万达,整租,55.00
大兴,隆兴园一里,2室1厅1卫,南 北,3100,大兴新机场,整租,83.00
大兴,黄村西里,2室1厅1卫,南 北,3200,黄村中,整租,53.00
门头沟,惠润家园小区九地块,1室1厅1卫,南,3300,石门营,整租,56.00
昌平,长城砖瓦机械厂,1室1厅1卫,南,3600,西三旗,整租,42.40
大兴,星瑞家园,1室1厅1卫,南 北,3700,黄村中,整租,62.00
门头沟,峪园小区,2室1厅1卫,南 北,2500,大峪,整租,55.00
通州,朗芳园四区,1室1厅1卫,南,3200,通州其它,整租,52.00
顺义,阳光水岸,1室1厅1卫,南 北,3700,顺义城,整租,71.00
房山,金隅糖,2房间1卫,东,2700,长阳,整租,38.00
通州,葛布店南里,2室1厅1卫,南 北,2900,果园,整租,57.00
大兴,集贤雅苑北区,1室1厅1卫,南 北,3600,旧宫,整租,40.00
顺义,东亚首航国际,1房间1卫,西,2500,顺义其它,整租,40.00
通州,京贸中心,1室0厅1卫,北,3500,武夷花园,整租,65.00
顺义,港馨家园东区,2室1厅1卫,南 北,3500,顺义城,整租,99.70
顺义,建新南区,2室1厅1卫,西北,3200,顺义城,整租,49.63
密云,涧桥山,2室1厅1卫,西南,2400,果园街道,整租,68.54
通州,东亚印象台湖,2室1厅1卫,南 北,3500,通州其它,整租,68.00
大兴,瀛海家园瑞园E区,1室0厅1卫,南,3200,瀛海,整租,47.39
门头沟,石泉砖厂A2区,1室1厅1卫,南,2700,门头沟其它,整租,46.00
顺义,龙湖香醍漫步四区南区,1室0厅1卫,南,2200,马坡,整租,38.00
大兴,明春西园,1室1厅1卫,南 北,2900,科技园区,整租,50.00
房山,花园巷小区,2室1厅1卫,南 北,2600,良乡,整租,71.94
门头沟,紫金新园三区,2室1厅1卫,东 南,3800,石门营,整租,65.00
昌平,东关二条,3室1厅1卫,南 北,3500,东关,整租,57.92
通州,云景西里南区,1室1厅1卫,北,3000,梨园,整租,46.37
丰台,玉皇庄小区,2室1厅1卫,南 北,3400,丰台其它,整租,61.53
大兴,双河南里尚城北区,2室1厅1卫,南 北,3700,枣园,整租,80.20
顺义,金地未未来,2房间2卫,东,3300,顺义其它,整租,42.70
昌平,名佳花园四区,1室1厅1卫,南 北,3675,北七家,整租,60.85
房山,隆曦园C区,2室1厅2卫,南 北,3300,良乡,整租,102.00
通州,DBC加州小镇,1室0厅1卫,南,3100,临河里,整租,42.00
大兴,中海云筑,3室2厅1卫,南 北,3500,大兴新机场,整租,87.71
通州,新城东里,2室1厅1卫,南,3600,万达,整租,57.00
通州,玉桥南里,1室1厅1卫,南 北,3100,玉桥,整租,53.80
西城,荣丰2008,1室0厅1卫,北,3800,广安门,整租,28.09
顺义,宏远临空总部港,2房间1卫,北,3000,顺义其它,整租,61.92
大兴,华远和墅,2室1厅1卫,东 西,2800,南中轴机场商务区,整租,73.00
丰台,设计师广场,1室0厅1卫,东南,3800,科技园区,整租,37.34
顺义,建新北区,2室1厅1卫,南,3700,顺义城,整租,52.88
怀柔,幸福东园2号院,3室2厅1卫,南 北,2200,怀柔,整租,100.00
大兴,绿色庄园,2室1厅1卫,南 北,3800,观音寺,整租,87.00
怀柔,影人峰汇,2室2厅1卫,南 北,3000,怀柔,整租,125.00
石景山,古城路小区,2室1厅1卫,南 北,3500,古城,整租,43.00
石景山,西井小区二区,2室1厅1卫,南 北,3800,苹果园,整租,50.00
朝阳,鸿博家园一期B区,1室0厅1卫,南,3600,小红门,整租,54.00
密云,开园小区,2室2厅2卫,南 北,2600,鼓楼街道,整租,100.83
石景山,高井,2室1厅1卫,南,3000,石景山其它,整租,55.65
顺义,旭辉空港中心,2房间0卫,东南,3400,顺义其它,整租,53.72
大兴,金融街融汇,1室1厅1卫,东 西,3700,天宫院,整租,52.00
怀柔,开利园小区,2室1厅1卫,南 北,2500,怀柔,整租,85.00
大兴,空港新苑一区4号院,1室1厅1卫,南,1400,大兴机场空港,整租,61.00
房山,西潞园一里,1室1厅1卫,南,2300,良乡,整租,39.90
密云,兴云小区,2室1厅1卫,东 南 北,1900,密云镇,整租,88.53
通州,新海北里,2室1厅1卫,南,3400,马驹桥,整租,56.00
通州,朗芳园四区,1室1厅1卫,南,3600,通州其它,整租,53.00
大兴,蓝桥驿苑,1室1厅1卫,南 北,2300,南中轴机场商务区,整租,55.00
门头沟,云梦嘉苑,1室0厅1卫,东,3200,石门营,整租,43.00
顺义,滨河小区,2室1厅1卫,南,3000,顺义城,整租,72.00
西城,荣丰2008,1室0厅1卫,北,3600,广安门,整租,22.22
房山,绿地花都苑,2室1厅1卫,南,3800,长阳,整租,85.25
大兴,观音寺小区,3室1厅1卫,南 北,3800,观音寺,整租,87.00
朝阳,南湖渠三巷,2室1厅1卫,南 北,3000,望京,整租,54.01
昌平,水工机械厂宿舍,2室1厅1卫,南 北,3000,沙河,整租,67.75
门头沟,大峪小白楼,1室1厅1卫,南,2500,大峪,整租,43.00
